nombre,continente,altura,anio,visitas,calificacion
Gran Zimbabwe,África,11,1100,0.03,Malo
Iglesias de Lalibela,África,12,1200,0.04,Malo
Mezquita de Djingareyber,África,13,1327,0.05,Malo
Mezquita de Sankore,África,12,1400,0.04,Malo
Mezquita de Agadez,África,27,1515,0.03,Malo
Castillo de San Jorge da Mina,África,33,1637,0.10,Malo
Fuerte de Cape Coast,África,20,1726,0.11,Malo
Palacio de Abomey,África,15,1885,0.05,Malo
Gran Mezquita de Djenné,África,20,1907,0.30,Malo
Monumento a la Unidad Africana,África,50,1982,1.20,Regular
Mezquita Hassan II,África,210,1993,0.60,Malo
Templo de Kukulkán (Chichén Itzá),América,30,1050,2.60,Bueno
Mitla,América,9,1100,0.18,Malo
Huaca del Sol y la Luna,América,21,1200,0.05,Malo
Cusco,América,3399,1300,1.50,Regular
Machu Pichu,América,2430,1450,1.50,Regular
Iglesia de San Francisco (Quito),América,27,1534,0.90,Malo
Catedral Metropolitana de México,América,67,1573,20.00,Excelente
Iglesia de San Francisco Acatepec,América,25,1650,0.03,Malo
Catedral de Cusco,América,30,1654,1.10,Regular
Iglesia de San Francisco de Asís,América,28,1766,0.05,Malo
Catedral de Córdoba,América,40,1784,0.50,Malo
Estatua de la Libertad,América,93,1880,3.50,Bueno
Casa Rosada,América,30,1898,1.00,Regular
Teatro Colón,América,28,1908,0.80,Regular
Cristo Redentor,América,30,1930,2.00,Bueno
Monte Rushmore,América,18,1930,2.00,Bueno
Obelisco de Buenos Aires,América,67.5,1930,1.00,Regular
Virgen de la Paz,América,46.7,1983,0.40,Malo
Cristo de la Concordia,América,40.4,1994,0.60,Regular
Templo Brihadisvara,Asia,66,1010,0.40,Malo
Castillo de las Mil Puertas,Asia,55.2,1033,3.84,Bueno
Angkor Wat,Asia,65,1100,2.60,Bueno
Angkor Thom,Asia,43,1200,2.00,Bueno
Mezquita Jameh de Yazd,Asia,52,1324,0.10,Malo
Castillo de Himeji,Asia,45,1346,3.00,Bueno
Santuario del Sol Rojo,Asia,34.5,1351,8.47,Regular
Ciudad Prohibida,Asia,10,1406,14.00,Excelente
Pagoda de Shwedagon,Asia,112,1485,4.00,Bueno
Castillo Matsumoto,Asia,30,1504,1.00,Regular
Wat Xieng Thong,Asia,30,1560,0.25,Malo
Fuerte de Agra,Asia,21,1565,2.50,Bueno
Monasterio de Jade,Asia,148,1572,3.80,Bueno
Templo Dorado (Amritsar),Asia,30,1581,6.00,Excelente
Castillo de Osaka,Asia,58,1583,2.80,Bueno
Santuario de Ise,Asia,14,1600,1.50,Regular
Pagoda de los Cuatro Caminos,Asia,40.6,1606,12.09,Bueno
Palacio de los Lotos,Asia,109.6,1618,8.14,Bueno
Templo de la Nube Eterna,Asia,176.8,1637,9.48,Excelente
Taj Mahal,Asia,73,1640,5.00,Excelente
Mezquita de la Media Luna,Asia,146.1,1672,7.80,Bueno
Fortaleza del Lago Azul,Asia,118.7,1744,7.70,Regular
Palacio de Verano,Asia,60,1750,10.00,Excelente
Palacio de los Vientos,Asia,136.5,1763,9.37,Excelente
Santuario Meiji ,Asia,12,1880,10.00,Excelente
Templo del Tigre Blanco,Asia,195.6,1885,10.78,Bueno
Puerta de la India,Asia,42,1930,1.50,Regular
Daibutsu de Ushiku,Asia,120,1993,1.80,Excelente
Iglesia de Boyana,Europa,10,1010,0.20,Malo
Basílica de San Marcos,Europa,43,1063,1.80,Bueno
Abadía de Cluny III,Europa,30,1088,0.10,Malo
Castillo de Leeds,Europa,25,1119,0.75,Regular
Monasterio de Rila,Europa,23,1140,0.45,Malo
Castillo de Eltz,Europa,35,1157,0.70,Regular
Catedral de Notre Dame,Europa,69,1160,13.00,Excelente
Torre de Pisa,Europa,56,1170,1.60,Regular
Catedral de Salisbury,Europa,123,1258,1.20,Regular
Abadía de Westminster,Europa,69,1269,1.90,Bueno
Palazzo Vecchio,Europa,94,1299,1.20,Regular
Catedral de Santa María del Fiore,Europa,114,1300,2.00,Bueno
Castillo de Praga,Europa,70,1320,3.00,Bueno
La Alhambra,Europa,30,1333,2.70,Bueno
Catedral de San Vito,Europa,96,1344,1.30,Regular
Catedral de Milán,Europa,108,1386,5.50,Excelente
Castillo de Vlad,Europa,60,1400,0.60,Malo
Puente de Carlos (Praga),Europa,13,1402,5.00,Excelente
Kremlin de Moscú,Europa,45,1495,4.20,Bueno
Castillo de Chenonceau,Europa,20,1522,0.95,Regular
Castillo de Chambord,Europa,56,1547,1.00,Regular
Catedral de San Basilio,Europa,47.5,1550,1.00,Regular
Monasterio de San Lorenzo de El Escorial,Europa,60,1584,2.00,Bueno
Mezquita Azul,Europa,43,1610,5.00,Excelente
Palacio de Versalles,Europa,44,1670,7.00,Excelente
Fortaleza de Suomenlinna,Europa,18,1748,0.60,Malo
Palacio de Catalina,Europa,30,1750,0.50,Malo
Big Ben,Europa,96,1850,2.50,Bueno
Palacio de Pena,Europa,85,1854,2.20,Bueno
Castillo de Neuschwanstein,Europa,65,1886,1.40,Regular
Sagrada Familia,Europa,172.5,1890,4.80,Bueno
Torre Eiffel,Europa,330,1890,7.00,Excelente
Iglesia de Hallgrímskirkja,Europa,74.5,1945,0.60,Regular
Atomium,Europa,102,1958,1.20,Regular
La Madre Patria Llama,Europa,85,1967,1.70,Bueno
Haʻamonga ʻa Maui ,Oceanía,5,1000,0.02,Malo
Iglesia de la Luz del Alba,Oceanía,189.1,1053,8.91,Bueno
Ahu Nau Nau ,Oceanía,7,1100,0.09,Malo
Ahu Tongariki,Oceanía,14,1200,0.15,Malo
Fortaleza del Viento Dorado,Oceanía,159.7,1202,2.02,Bueno
Moáis de Isla de Pascua,Oceanía,10,1300,0.70,Malo
Nan Madol,Oceanía,15,1300,0.01,Malo
Pagoda del Eco Silente,Oceanía,63.8,1302,13.00,Excelente
Ciudadela de los Andes,Oceanía,128.7,1343,1.89,Regular
Santuario de las Estrellas,Oceanía,57.5,1344,13.18,Bueno
Mezquita de las Mil Voces,Oceanía,47.8,1352,11.58,Excelente
Marae Taputapuatea,Oceanía,3,1400,0.05,Malo
Templo del Árbol Sagrado,Oceanía,97.8,1401,4.50,Regular
Templo de las Llamas Eternas,Oceanía,36.2,1429,13.83,Excelente
Catedral del Sur Profundo,Oceanía,152.5,1445,5.55,Bueno
Ahu Akivi,Oceanía,140,1500,0.10,Malo
Fortaleza de Makassar,Oceanía,12,1667,0.20,Malo
Casa Bai (Palau),Oceanía,7,1700,0.15,Malo
Catedral de Apia,Oceanía,23.8,1857,0.12,Malo
Basílica del Río Sagrado,Oceanía,41.1,1878,5.38,Excelente
Ópera de Sídney,Oceanía,65,1970,8.00,Excelente
Parlamento de Canberra,Oceanía,81,1988,0.40,Malo
Sky Tower,Oceanía,328,1997,0.50,Malo
